shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
73022,43.02882,-81.197062,15
73022,43.02863,-81.197204,16
73022,43.028496,-81.197366,17
73022,43.028358,-81.197561,18
73022,43.028251,-81.197758,19
73022,43.028162,-81.197972,20
73022,43.028093,-81.198198,21
73022,43.027622,-81.199792,22
73022,43.027566,-81.199918,23
73022,43.027501,-81.200035,24
73022,43.027427,-81.200143,25
73022,43.027242,-81.200376,26
73022,43.027138,-81.200512,27
73022,43.027026,-81.200705,28
73022,43.026919,-81.200961,29
73022,43.026903,-81.201006,30
73022,43.026891,-81.201051,31
73022,43.026782,-81.201467,32
73022,43.02663,-81.202045,33
73022,43.026468,-81.20267,34
73022,43.026418,-81.202906,35
73022,43.026403,-81.203051,36
73022,43.026399,-81.203248,37
73022,43.026409,-81.203394,38
73022,43.026437,-81.203587,39
73022,43.026495,-81.203819,40
73022,43.026662,-81.204362,41
73022,43.026688,-81.204415,42
73022,43.026255,-81.204661,43
73022,43.025968,-81.204808,44
73022,43.025797,-81.204883,45
73022,43.025622,-81.204943,46
73022,43.024917,-81.205146,47
73022,43.024669,-81.205211,48
73022,43.024491,-81.20524,49
73022,43.024275,-81.205242,50
73022,43.024096,-81.205217,51
73022,43.023919,-81.205168,52
73022,43.023037,-81.204772,53
73022,43.022131,-81.207884,54
73022,43.021722,-81.209326,55
73022,43.021467,-81.210192,56
73022,43.019909,-81.215502,57
73022,43.01924,-81.217792,58
73022,43.018621,-81.21994,59
73022,43.017475,-81.223932,60
73022,43.015724,-81.223061,61
73022,43.014774,-81.222628,62
73022,43.013837,-81.222153,63
73022,43.013173,-81.221816,64
73022,43.011603,-81.221041,65
73022,43.011271,-81.222182,66
73022,43.010935,-81.223346,67
73022,43.010604,-81.224488,68
73022,43.010273,-81.225629,69
73022,43.009937,-81.226787,70
73022,43.0096,-81.227941,71
73022,43.00927,-81.229073,72
73022,43.008804,-81.23066,73
73022,43.008594,-81.231379,74
73022,43.008575,-81.231448,75
73022,43.008241,-81.232643,76
73022,43.007928,-81.233764,77
73022,43.007589,-81.234901,78
73022,43.007065,-81.236624,79
73022,43.00618,-81.239551,80
73022,43.006149,-81.239743,81
73022,43.006128,-81.240135,82
73022,43.006076,-81.2406,83
73022,43.00605,-81.24073,84
73022,43.005841,-81.241535,85
73022,43.005793,-81.241715,86
73022,43.005418,-81.243074,87
73022,43.00503,-81.244467,88
73022,43.00464,-81.245858,89
73022,43.004288,-81.247112,90
73022,43.004253,-81.247235,91
73022,43.003871,-81.248632,92
73022,43.003393,-81.25034,93
73022,43.00309,-81.251425,94
73022,43.002701,-81.252828,95
73022,43.002318,-81.254204,96
73022,43.001713,-81.256383,97
73022,43.000943,-81.255983,98
73022,43.000697,-81.255866,99
73022,42.999673,-81.25533,100
73022,42.998642,-81.254803,101
73022,42.997625,-81.254289,102
73022,42.996569,-81.253762,103
73022,42.995521,-81.253218,104
73022,42.994469,-81.252669,105
73022,42.993855,-81.252348,106
73022,42.992833,-81.251814,107
73022,42.992439,-81.251607,108
73022,42.991867,-81.251305,109
73022,42.99141,-81.251065,110
73022,42.991009,-81.250854,111
73022,42.990786,-81.2508,112
73022,42.99054,-81.250768,113
73022,42.99046,-81.250768,114
73022,42.989892,-81.250775,115
73022,42.98926,-81.250764,116
73022,42.988581,-81.250753,117
73022,42.98804,-81.250741,118
73022,42.987399,-81.250725,119
73022,42.986881,-81.250727,120
73022,42.986647,-81.250707,121
73022,42.985517,-81.250574,122
73022,42.985043,-81.250369,123
73022,42.984859,-81.25029,124
73022,42.984365,-81.250035,125
73022,42.983751,-81.249708,126
73022,42.982558,-81.249107,127
73022,42.981342,-81.248494,128
73022,42.980137,-81.247907,129
73022,42.979018,-81.247335,130
73022,42.977801,-81.246709,131
73022,42.97659,-81.246087,132
73022,42.976129,-81.245849,133
73022,42.975929,-81.245746,134
73022,42.975728,-81.245642,135
73022,42.975627,-81.24559,136
73022,42.975244,-81.245436,137
73022,42.974853,-81.245351,138
73022,42.973371,-81.24503,139
73022,42.972957,-81.244943,140
73022,42.972623,-81.244873,141
73022,42.971636,-81.244667,142
73022,42.971538,-81.245579,143
73022,42.971251,-81.248245,144
73022,42.971767,-81.248509,145
73022,42.971264,-81.250327,146
73022,42.970792,-81.252035,147
73022,42.970998,-81.252151,148
73022,42.970785,-81.254568,149
73022,42.970495,-81.257917,150
73022,42.969137,-81.257707,151
73022,42.967791,-81.257491,152
73022,42.966474,-81.257279,153
73022,42.965265,-81.257089,154
73022,42.964058,-81.256898,155
73022,42.963832,-81.256862,156
73022,42.962958,-81.256785,157
73022,42.962552,-81.256749,158
73022,42.962111,-81.256715,159
73022,42.961619,-81.256684,160
73022,42.961356,-81.25667,161
73022,42.960643,-81.256617,162
73022,42.960546,-81.25661,163
73022,42.959701,-81.256548,164
73022,42.95961,-81.257611,165
73022,42.95949,-81.258992,166
73022,42.959447,-81.259467,167
73022,42.95932,-81.261065,168
73022,42.959164,-81.262739,169
73022,42.958667,-81.268171,170
73022,42.958463,-81.270483,171
73022,42.95844,-81.270816,172
73022,42.958399,-81.27139,173
73022,42.958352,-81.271714,174
73022,42.958016,-81.275428,175
73022,42.957178,-81.275295,176
73022,42.957086,-81.275288,177
73022,42.956639,-81.275174,178
73022,42.956399,-81.275138,179
73022,42.956301,-81.275153,180
73022,42.956239,-81.275185,181
73022,42.955995,-81.275273,182
73022,42.955893,-81.275322,183
73022,42.955643,-81.275518,184
73022,42.955511,-81.275594,185
73022,42.955408,-81.275638,186
73022,42.955195,-81.275691,187
73022,42.954692,-81.27573,188
73022,42.953793,-81.275799,189
73022,42.953542,-81.275763,190
73022,42.953294,-81.275701,191
73022,42.95253,-81.275418,192
73022,42.952442,-81.275394,193
73022,42.952298,-81.275378,194
73022,42.95219,-81.275378,195
73022,42.952046,-81.275393,196
73022,42.951834,-81.275447,197
73022,42.951507,-81.275579,198
73022,42.950988,-81.27579,199
73022,42.95071,-81.275891,200
73022,42.950568,-81.275925,201
73022,42.950389,-81.275942,202
73022,42.950245,-81.275937,203
73022,42.950066,-81.275908,204
73022,42.949143,-81.275688,205
73022,42.949001,-81.275657,206
73022,42.948932,-81.27563,207
73022,42.948727,-81.275536,208
73022,42.948548,-81.275437,209
73022,42.947755,-81.275014,210
73022,42.947646,-81.275413,211
73022,42.947607,-81.275602,212
73022,42.947443,-81.276807,213
73022,42.947345,-81.27762,214
73022,42.947335,-81.277913,215
73022,42.947343,-81.278158,216
73022,42.94746,-81.279398,217
73022,42.9475,-81.279787,218
73022,42.947645,-81.281147,219
73022,42.947707,-81.281752,220
73022,42.947721,-81.282046,221
73022,42.947716,-81.28234,222
73022,42.947639,-81.283266,223
73022,42.947542,-81.284387,224
73022,42.947304,-81.286964,225
73022,42.947129,-81.288936,226
73022,42.947135,-81.288987,227
73022,42.947117,-81.289041,228
73022,42.946942,-81.290343,229
73022,42.946811,-81.291457,230
73022,42.947465,-81.291621,231
73022,42.947311,-81.293042,232
73023,43.010884,-81.201423,1
73023,43.010919,-81.201281,2
73023,43.010957,-81.201134,3
73023,43.011146,-81.200505,4
73023,43.011228,-81.200229,5
73023,43.011008,-81.200113,6
73023,43.010511,-81.201825,7
73023,43.010174,-81.202963,8
73023,43.009829,-81.204149,9
73023,43.008287,-81.209441,10
73023,43.008086,-81.210084,11
73023,43.007532,-81.211964,12
73023,43.007215,-81.213091,13
73023,43.007123,-81.213426,14
73023,43.006912,-81.214188,15
73023,43.006517,-81.21555,16
73023,43.006089,-81.217004,17
73023,43.005904,-81.217641,18
73023,43.005755,-81.218148,19
73023,43.005545,-81.218871,20
73023,43.00542,-81.219299,21
73023,43.005236,-81.219932,22
73023,43.005086,-81.220444,23
73023,43.004911,-81.221046,24
73023,43.004751,-81.221596,25
73023,43.004585,-81.222166,26
73023,43.00442,-81.222733,27
73023,43.004259,-81.223286,28
73023,43.004081,-81.223895,29
73023,43.003888,-81.224563,30
73023,43.00375,-81.22504,31
73023,43.003466,-81.226019,32
73023,43.003418,-81.226186,33
73023,43.002747,-81.228493,34
73023,43.001746,-81.23192,35
73023,43.00137,-81.233196,36
73023,43.000933,-81.234681,37
73023,43.000486,-81.2362,38
73023,43.000187,-81.237214,39
73023,42.999955,-81.238266,40
73023,42.999593,-81.239463,41
73023,42.999433,-81.240015,42
73023,42.998635,-81.242773,43
73023,42.998222,-81.244142,44
73023,42.997815,-81.245502,45
73023,42.996998,-81.248268,46
73023,42.996586,-81.249653,47
73023,42.996175,-81.251033,48
73023,42.995521,-81.253218,49
73023,42.994469,-81.252669,50
73023,42.993855,-81.252348,51
73023,42.992833,-81.251814,52
73023,42.992439,-81.251607,53
73023,42.991867,-81.251305,54
73023,42.99141,-81.251065,55
73023,42.991009,-81.250854,56
73023,42.990786,-81.2508,57
73023,42.99054,-81.250768,58
73023,42.99046,-81.250768,59
73023,42.989892,-81.250775,60
73023,42.98926,-81.250764,61
73023,42.988581,-81.250753,62
73023,42.98804,-81.250741,63
73023,42.987399,-81.250725,64
73023,42.986881,-81.250727,65
73023,42.986647,-81.250707,66
73023,42.985517,-81.250574,67
73023,42.985043,-81.250369,68
73023,42.984859,-81.25029,69
73023,42.984365,-81.250035,70
73023,42.983751,-81.249708,71
73023,42.982558,-81.249107,72
73023,42.981342,-81.248494,73
73023,42.980137,-81.247907,74
73023,42.979018,-81.247335,75
73023,42.977801,-81.246709,76
73023,42.97659,-81.246087,77
73023,42.976129,-81.245849,78
73023,42.975929,-81.245746,79
73023,42.975728,-81.245642,80
73023,42.975627,-81.24559,81
73023,42.975244,-81.245436,82
73023,42.974853,-81.245351,83
73023,42.973371,-81.24503,84
73023,42.972957,-81.244943,85
73023,42.972623,-81.244873,86
73023,42.971636,-81.244667,87
73023,42.971538,-81.245579,88
73023,42.971251,-81.248245,89
73023,42.970222,-81.247735,90
73023,42.970108,-81.247678,91
73023,42.969438,-81.247339,92
73023,42.969264,-81.247246,93
73023,42.968656,-81.246924,94
73023,42.968397,-81.246786,95
73023,42.967869,-81.246516,96
73023,42.967559,-81.24636,97
73023,42.96701,-81.246083,98
73023,42.966774,-81.245965,99
73023,42.965977,-81.245563,100
73023,42.965782,-81.245463,101
73023,42.965035,-81.245082,102
73023,42.964884,-81.245008,103
73023,42.964452,-81.244795,104
73023,42.964019,-81.244567,105
73023,42.963469,-81.244279,106
73023,42.963219,-81.244149,107
73023,42.962434,-81.243752,108
73023,42.962374,-81.243721,109
73023,42.96153,-81.243299,110
73023,42.96085,-81.242933,111
73023,42.960783,-81.242899,112
73023,42.959391,-81.242214,113
73023,42.958535,-81.241758,114
73023,42.958105,-81.24154,115
73023,42.958052,-81.241525,116
73023,42.957997,-81.241525,117
73023,42.957823,-81.241515,118
73023,42.957448,-81.241546,119
73023,42.956999,-81.241525,120
73023,42.956385,-81.241366,121
73023,42.953176,-81.24062,122
73023,42.953204,-81.240299,123
73023,42.953236,-81.23941,124
73023,42.953285,-81.23901,125
73023,42.953305,-81.238765,126
73023,42.953584,-81.236626,127
73023,42.953608,-81.236423,128
73023,42.953614,-81.236227,129
73023,42.953605,-81.236081,130
73023,42.953572,-81.23589,131
73023,42.953486,-81.23562,132
73023,42.953322,-81.235239,133
73023,42.953177,-81.234872,134
73023,42.95306,-81.234613,135
73023,42.952937,-81.234302,136
73023,42.952888,-81.234136,137
73023,42.952849,-81.23393,138
73023,42.95284,-81.233706,139
73023,42.951855,-81.233468,140
73023,42.951819,-81.233726,141
73023,42.951751,-81.233921,142
73023,42.951653,-81.234077,143
73023,42.951575,-81.234165,144
73023,42.951142,-81.234429,145
73023,42.950443,-81.234822,146
73023,42.950337,-81.23485,147
73023,42.950121,-81.234843,148
73023,42.949375,-81.234692,149
73023,42.949229,-81.234682,150
73023,42.949073,-81.2347,151
73023,42.949002,-81.234738,152
73023,42.948953,-81.234464,153
73023,42.948876,-81.23421,154
73023,42.948701,-81.233916,155
73023,42.948584,-81.233808,156
73023,42.948367,-81.233572,157
73023,42.94826,-81.233415,158
73023,42.948173,-81.233209,159
73023,42.948144,-81.233014,160
73023,42.948134,-81.232868,161
73023,42.948137,-81.232703,162
73023,42.948246,-81.231404,163
73023,42.948208,-81.23142,164
73023,42.947536,-81.231247,165
73023,42.947047,-81.231132,166
73023,42.94674,-81.234491,167
73023,42.946741,-81.234551,168
73023,42.946731,-81.234589,169
73023,42.946652,-81.235514,170
73023,42.946446,-81.237703,171
73023,42.945177,-81.237392,172
73023,42.94386,-81.237069,173
73023,42.943551,-81.236992,174
73023,42.942518,-81.236737,175
73023,42.942027,-81.236656,176
73023,42.941847,-81.236666,177
73023,42.941624,-81.236697,178
73023,42.941369,-81.236791,179
73023,42.941166,-81.236929,180
73023,42.941014,-81.23708,181
73023,42.940908,-81.236883,182
73023,42.940854,-81.236756,183
73023,42.940828,-81.236613,184
73023,42.940821,-81.236417,185
73023,42.94084,-81.236075,186
73023,42.941017,-81.234123,187
73023,42.941152,-81.232522,188
73023,42.941162,-81.232032,189
73023,42.941163,-81.231996,190
73023,42.941158,-81.231958,191
73023,42.941145,-81.2318,192
73023,42.941067,-81.231484,193
73023,42.940989,-81.231279,194
73023,42.940894,-81.231105,195
73023,42.940537,-81.230501,196
73023,42.940502,-81.230441,197
73023,42.940266,-81.230124,198
73023,42.940108,-81.22995,199
73023,42.940059,-81.229917,200
73023,42.939967,-81.229855,201
73023,42.939746,-81.229744,202
73023,42.939638,-81.229718,203
73023,42.938933,-81.229546,204
73023,42.938204,-81.229367,205
73023,42.937493,-81.229191,206
73023,42.936772,-81.22901,207
73023,42.936485,-81.228939,208
73023,42.936236,-81.228865,209
73023,42.936078,-81.228794,210
73023,42.935669,-81.228492,211
73023,42.935554,-81.228434,212
73023,42.935511,-81.228413,213
73023,42.935353,-81.228365,214
73023,42.935188,-81.22834,215
73023,42.93427,-81.228362,216
73023,42.933168,-81.228376,217
73023,42.933017,-81.228331,218
73023,42.932916,-81.228287,219
73023,42.932488,-81.228058,220
73023,42.930624,-81.227102,221
73024,43.010957,-81.201134,1
73024,43.011146,-81.200505,2
73024,43.011228,-81.200229,3
73024,43.011008,-81.200113,4
73024,43.010511,-81.201825,5
73024,43.010174,-81.202963,6
73024,43.009829,-81.204149,7
73024,43.008287,-81.209441,8
73024,43.008086,-81.210084,9
73024,43.007532,-81.211964,10
73024,43.007215,-81.213091,11
73024,43.007123,-81.213426,12
73024,43.006912,-81.214188,13
73024,43.006517,-81.21555,14
73024,43.006089,-81.217004,15
73024,43.005904,-81.217641,16
73024,43.005755,-81.218148,17
73024,43.005545,-81.218871,18
73024,43.00542,-81.219299,19
73024,43.005236,-81.219932,20
73024,43.005086,-81.220444,21
73024,43.004911,-81.221046,22
73024,43.004751,-81.221596,23
73024,43.004585,-81.222166,24
73024,43.00442,-81.222733,25
73024,43.004259,-81.223286,26
73024,43.004081,-81.223895,27
73024,43.003888,-81.224563,28
73024,43.00375,-81.22504,29
73024,43.003466,-81.226019,30
73024,43.003418,-81.226186,31
73024,43.002747,-81.228493,32
73024,43.001746,-81.23192,33
73024,43.00137,-81.233196,34
73024,43.000933,-81.234681,35
73024,43.000486,-81.2362,36
73024,43.000187,-81.237214,37
73024,42.999955,-81.238266,38
73024,42.999593,-81.239463,39
73024,42.999433,-81.240015,40
73024,42.998635,-81.242773,41
73024,42.998222,-81.244142,42
73024,42.997815,-81.245502,43
73024,42.996998,-81.248268,44
73024,42.996586,-81.249653,45
73024,42.996175,-81.251033,46
73024,42.995521,-81.253218,47
73024,42.994469,-81.252669,48
73024,42.993855,-81.252348,49
73024,42.992833,-81.251814,50
73024,42.992439,-81.251607,51
73024,42.991867,-81.251305,52
73024,42.99141,-81.251065,53
73024,42.991009,-81.250854,54
73024,42.990786,-81.2508,55
73024,42.99054,-81.250768,56
73024,42.99046,-81.250768,57
73024,42.989892,-81.250775,58
73024,42.98926,-81.250764,59
73024,42.988581,-81.250753,60
73024,42.98804,-81.250741,61
73024,42.987399,-81.250725,62
73024,42.986881,-81.250727,63
73024,42.986647,-81.250707,64
73024,42.985517,-81.250574,65
73024,42.985043,-81.250369,66
73024,42.984859,-81.25029,67
73024,42.984365,-81.250035,68
73024,42.983751,-81.249708,69
73024,42.982558,-81.249107,70
73024,42.981342,-81.248494,71
73024,42.980137,-81.247907,72
73024,42.979018,-81.247335,73
73024,42.977801,-81.246709,74
73024,42.97659,-81.246087,75
73024,42.976129,-81.245849,76
73024,42.975929,-81.245746,77
73024,42.975728,-81.245642,78
73024,42.975627,-81.24559,79
73024,42.975244,-81.245436,80
73024,42.974853,-81.245351,81
73024,42.973371,-81.24503,82
73024,42.972957,-81.244943,83
73024,42.972623,-81.244873,84
73024,42.971636,-81.244667,85
73024,42.971538,-81.245579,86
73024,42.971251,-81.248245,87
73024,42.970222,-81.247735,88
73024,42.970108,-81.247678,89
73024,42.969438,-81.247339,90
73024,42.969264,-81.247246,91
73024,42.968656,-81.246924,92
73024,42.968397,-81.246786,93
73024,42.967869,-81.246516,94
73024,42.967559,-81.24636,95
73024,42.96701,-81.246083,96
73024,42.966774,-81.245965,97
73024,42.965977,-81.245563,98
73024,42.965782,-81.245463,99
73024,42.965035,-81.245082,100
73024,42.964884,-81.245008,101
73024,42.964452,-81.244795,102
73024,42.964019,-81.244567,103
73024,42.963469,-81.244279,104
73024,42.963219,-81.244149,105
73024,42.962434,-81.243752,106
73024,42.962374,-81.243721,107
73024,42.96153,-81.243299,108
73024,42.96085,-81.242933,109
73024,42.960783,-81.242899,110
73024,42.959391,-81.242214,111
73024,42.958535,-81.241758,112
73024,42.958105,-81.24154,113
73024,42.958052,-81.241525,114
73024,42.957997,-81.241525,115
73024,42.957823,-81.241515,116
73024,42.957448,-81.241546,117
73024,42.956999,-81.241525,118
73024,42.956385,-81.241366,119
73024,42.953176,-81.24062,120
73024,42.953204,-81.240299,121
73024,42.953236,-81.23941,122
73024,42.953285,-81.23901,123
73024,42.953305,-81.238765,124
73024,42.953584,-81.236626,125
73024,42.953608,-81.236423,126
73024,42.953614,-81.236227,127
73024,42.953605,-81.236081,128
73024,42.953572,-81.23589,129
73024,42.953486,-81.23562,130
73024,42.953322,-81.235239,131
73024,42.953177,-81.234872,132
73024,42.95306,-81.234613,133
73024,42.952937,-81.234302,134
73024,42.952888,-81.234136,135
73024,42.952849,-81.23393,136
73024,42.95284,-81.233706,137
73024,42.951855,-81.233468,138
73024,42.951819,-81.233726,139
73024,42.951751,-81.233921,140
73024,42.951653,-81.234077,141
73024,42.951575,-81.234165,142
73024,42.951142,-81.234429,143
73024,42.950443,-81.234822,144
73024,42.950337,-81.23485,145
73024,42.950121,-81.234843,146
73024,42.949375,-81.234692,147
73024,42.949229,-81.234682,148
73024,42.949073,-81.2347,149
73024,42.949002,-81.234738,150
73024,42.948953,-81.234464,151
73024,42.948876,-81.23421,152
73024,42.948701,-81.233916,153
73024,42.948584,-81.233808,154
73024,42.948367,-81.233572,155
73024,42.94826,-81.233415,156
73024,42.948173,-81.233209,157
73024,42.948144,-81.233014,158
73024,42.948134,-81.232868,159
73024,42.948137,-81.232703,160
73024,42.948246,-81.231404,161
73024,42.948208,-81.23142,162
73024,42.947536,-81.231247,163
73024,42.947047,-81.231132,164
73024,42.94674,-81.234491,165
73024,42.946741,-81.234551,166
73024,42.946731,-81.234589,167
73024,42.946652,-81.235514,168
73024,42.946446,-81.237703,169
73024,42.945177,-81.237392,170
73024,42.94386,-81.237069,171
73024,42.943551,-81.236992,172
73024,42.942518,-81.236737,173
73024,42.942027,-81.236656,174
73024,42.941847,-81.236666,175
73024,42.941624,-81.236697,176
73024,42.941369,-81.236791,177
73024,42.941166,-81.236929,178
73024,42.941014,-81.23708,179
73024,42.940805,-81.237289,180
73024,42.939728,-81.238288,181
73024,42.939677,-81.238337,182
73024,42.939347,-81.23858,183
73024,42.939166,-81.238654,184
73024,42.938932,-81.238706,185
73024,42.938854,-81.238715,186
73024,42.938567,-81.238651,187
73024,42.9378,-81.23848,188
73024,42.937124,-81.23829,189
73024,42.937025,-81.238236,190
73024,42.936904,-81.238128,191
73024,42.936783,-81.238021,192
73024,42.936652,-81.237853,193
73024,42.936361,-81.237486,194
73024,42.936058,-81.237105,195
73024,42.935912,-81.236942,196
73024,42.935671,-81.236709,197
73024,42.935534,-81.236624,198
73024,42.935417,-81.236581,199
73024,42.935258,-81.236527,200
73024,42.935067,-81.236505,201
73024,42.934366,-81.236513,202
73024,42.93283,-81.23655,203
73024,42.93266,-81.236549,204
73024,42.932463,-81.236531,205
73024,42.932433,-81.236529,206
73024,42.932301,-81.236479,207
73024,42.931593,-81.236156,208
73024,42.930811,-81.235799,209
73024,42.930666,-81.235755,210
73024,42.930471,-81.235748,211
73024,42.930313,-81.235766,212
73024,42.930196,-81.235803,213
73024,42.929727,-81.235954,214
73024,42.929372,-81.236075,215
73024,42.928897,-81.236235,216
73024,42.928682,-81.236284,217
73024,42.92855,-81.23629,218
73024,42.928418,-81.236283,219
73024,42.928273,-81.236263,220
73024,42.927637,-81.236109,221
73024,42.926855,-81.235919,222
73024,42.92608,-81.235736,223
73024,42.925261,-81.235617,224
73024,42.925437,-81.233552,225
73024,42.925481,-81.233331,226
73024,42.92557,-81.233067,227
73024,42.925671,-81.232847,228
73024,42.92581,-81.232511,229
73024,42.925402,-81.232196,230
73024,42.925236,-81.232103,231
73024,42.92513,-81.232074,232
73024,42.924613,-81.231985,233
73024,42.925016,-81.226901,234
73024,42.925165,-81.225402,235
73024,42.92622,-81.225676,236
73024,42.926357,-81.22574,237
73024,42.926528,-81.225875,238
73024,42.926611,-81.225959,239
73024,42.926738,-81.226158,240
73024,42.926848,-81.226364,241
73024,42.926963,-81.226654,242
73024,42.927174,-81.226491,243
73024,42.927302,-81.226416,244
73024,42.92744,-81.226363,245
73024,42.927554,-81.226329,246
73024,42.927699,-81.226323,247
73024,42.927989,-81.226379,248
73024,42.928388,-81.226471,249
73024,42.92872,-81.226547,250
73024,42.9291,-81.226633,251
73024,42.929826,-81.226798,252
73024,42.930055,-81.22685,253
73024,42.930183,-81.226889,254
73024,42.930391,-81.226978,255
73024,42.930624,-81.227102,256
73024,42.932488,-81.228058,257
73024,42.932916,-81.228287,258
73024,42.933017,-81.228331,259
73024,42.933168,-81.228376,260
73024,42.93427,-81.228362,261
73025,42.930624,-81.227102,1
73025,42.932488,-81.228058,2
73025,42.932916,-81.228287,3
73025,42.933017,-81.228331,4
73025,42.933168,-81.228376,5
73025,42.93427,-81.228362,6
73025,42.935188,-81.22834,7
73025,42.935353,-81.228365,8
73025,42.935511,-81.228413,9
73025,42.935554,-81.228434,10
73025,42.935669,-81.228492,11
73025,42.936078,-81.228794,12
73025,42.936236,-81.228865,13
73025,42.936485,-81.228939,14
73025,42.936772,-81.22901,15
73025,42.937493,-81.229191,16
73025,42.938204,-81.229367,17
73025,42.938933,-81.229546,18
73025,42.939638,-81.229718,19
73025,42.939746,-81.229744,20
73025,42.939967,-81.229855,21
73025,42.940059,-81.229917,22
73025,42.940108,-81.22995,23
73025,42.940266,-81.230124,24
73025,42.940502,-81.230441,25
73025,42.940537,-81.230501,26
73025,42.940894,-81.231105,27
73025,42.940989,-81.231279,28
73025,42.941067,-81.231484,29
73025,42.941145,-81.2318,30
73025,42.941158,-81.231958,31
73025,42.941163,-81.231996,32
73025,42.941162,-81.232032,33
73025,42.941152,-81.232522,34
73025,42.941017,-81.234123,35
73025,42.94084,-81.236075,36
73025,42.940821,-81.236417,37
73025,42.940828,-81.236613,38
73025,42.940854,-81.236756,39
73025,42.940908,-81.236883,40
73025,42.941014,-81.23708,41
73025,42.941166,-81.236929,42
73025,42.941369,-81.236791,43
73025,42.941624,-81.236697,44
73025,42.941847,-81.236666,45
73025,42.942027,-81.236656,46
73025,42.942518,-81.236737,47
73025,42.943551,-81.236992,48
73025,42.94386,-81.237069,49
73025,42.945177,-81.237392,50
73025,42.946446,-81.237703,51
73025,42.946652,-81.235514,52
73025,42.946731,-81.234589,53
73025,42.946741,-81.234551,54
73025,42.94674,-81.234491,55
73025,42.947047,-81.231132,56
73025,42.947536,-81.231247,57
73025,42.948208,-81.23142,58
73025,42.948246,-81.231404,59
73025,42.948137,-81.232703,60
73025,42.948134,-81.232868,61
73025,42.948144,-81.233014,62
73025,42.948173,-81.233209,63
73025,42.94826,-81.233415,64
73025,42.948367,-81.233572,65
73025,42.948584,-81.233808,66
73025,42.948701,-81.233916,67
73025,42.948876,-81.23421,68
73025,42.948953,-81.234464,69
73025,42.949002,-81.234738,70
73025,42.949073,-81.2347,71
73025,42.949229,-81.234682,72
73025,42.949375,-81.234692,73
73025,42.950121,-81.234843,74
73025,42.950337,-81.23485,75
73025,42.950443,-81.234822,76
73025,42.951142,-81.234429,77
73025,42.951575,-81.234165,78
73025,42.951653,-81.234077,79
73025,42.951751,-81.233921,80
73025,42.951819,-81.233726,81
73025,42.951855,-81.233468,82
73025,42.95284,-81.233706,83
73025,42.952849,-81.23393,84
73025,42.952888,-81.234136,85
73025,42.952937,-81.234302,86
73025,42.95306,-81.234613,87
73025,42.953177,-81.234872,88
73025,42.953322,-81.235239,89
73025,42.953486,-81.23562,90
73025,42.953572,-81.23589,91
73025,42.953605,-81.236081,92
73025,42.953614,-81.236227,93
73025,42.953608,-81.236423,94
73025,42.953584,-81.236626,95
73025,42.953305,-81.238765,96
73025,42.953285,-81.23901,97
73025,42.953236,-81.23941,98
73025,42.953204,-81.240299,99
73025,42.953176,-81.24062,100
73025,42.956385,-81.241366,101
73025,42.956999,-81.241525,102
73025,42.957448,-81.241546,103
73025,42.957823,-81.241515,104
73025,42.957997,-81.241525,105
73025,42.958052,-81.241525,106
73025,42.958105,-81.24154,107
73025,42.958535,-81.241758,108
73025,42.959391,-81.242214,109
73025,42.960783,-81.242899,110
73025,42.96085,-81.242933,111
73025,42.96153,-81.243299,112
73025,42.962374,-81.243721,113
73025,42.962434,-81.243752,114
73025,42.963219,-81.244149,115
73025,42.963469,-81.244279,116
73025,42.964019,-81.244567,117
73025,42.964452,-81.244795,118
73025,42.964884,-81.245008,119
73025,42.965035,-81.245082,120
73025,42.965782,-81.245463,121
73025,42.965977,-81.245563,122
73025,42.966774,-81.245965,123
73025,42.96701,-81.246083,124
73025,42.967559,-81.24636,125
73025,42.967869,-81.246516,126
73025,42.968397,-81.246786,127
73025,42.968656,-81.246924,128
73025,42.969264,-81.247246,129
73025,42.969438,-81.247339,130
73025,42.970108,-81.247678,131
73025,42.970222,-81.247735,132
73025,42.971251,-81.248245,133
73025,42.971538,-81.245579,134
73025,42.971636,-81.244667,135
73025,42.972623,-81.244873,136
73025,42.972957,-81.244943,137
73025,42.973371,-81.24503,138
73025,42.974853,-81.245351,139
73025,42.975244,-81.245436,140
73025,42.975627,-81.24559,141
73025,42.975728,-81.245642,142
73025,42.975929,-81.245746,143
73025,42.976129,-81.245849,144
73025,42.97659,-81.246087,145
73025,42.977801,-81.246709,146
73025,42.979018,-81.247335,147
73025,42.980137,-81.247907,148
73025,42.981342,-81.248494,149
73025,42.982558,-81.249107,150
73025,42.983751,-81.249708,151
73025,42.984365,-81.250035,152
73025,42.984859,-81.25029,153
73025,42.985043,-81.250369,154
73025,42.985517,-81.250574,155
73025,42.986647,-81.250707,156
73025,42.986881,-81.250727,157
73025,42.987399,-81.250725,158
73025,42.98804,-81.250741,159
73025,42.988581,-81.250753,160
73025,42.98926,-81.250764,161
73025,42.989892,-81.250775,162
73025,42.99046,-81.250768,163
73025,42.99054,-81.250768,164
73025,42.990786,-81.2508,165
73025,42.991009,-81.250854,166
73025,42.99141,-81.251065,167
73025,42.991867,-81.251305,168
73025,42.992439,-81.251607,169
73025,42.992833,-81.251814,170
73025,42.993855,-81.252348,171
73025,42.994469,-81.252669,172
